id;full_name;parent_name;address;email;phone_number;teacher_name;active
1;Bedfordshire indigo radical;GB whiteboard;PCI frame Configuration;Chelsea97@gmail.com;51791;program;false
2;Tasty Personal Loan Account cross-platform;Avon USB Avon;sensor;Weston35@gmail.com;99383;multi-tasking Intranet;true
3;adapter generate multi-byte;eco-centric even-keeled Money Market Account;Handmade;Milton.Gleason@hotmail.com;83583;Refined Handcrafted Fresh Chair Iran;true
4;Uganda Accounts;Electronics invoice;Soft;Lorna.Reinger@hotmail.com;44611;synthesizing;true
5;Advanced;Credit Card Account Total system;Developer Automotive Chief;Leon62@gmail.com;46542;Key system generating;false
6;Web Pizza;clear-thinking Rustic;Specialist;Griffin_Kiehn46@yahoo.com;10464;Fiji Dollar Summit world-class;false
7;Legacy Garden Regional;Illinois Money Market Account circuit;compress Virgin Islands, British Health;Felipa_Stoltenberg@hotmail.com;95614;RAM Ukraine;false
8;infomediaries Ferry Distributed;integrated;Shirt Bermudian Dollar (customarily known as Bermuda Dollar) Massachusetts;Pierce.Rolfson@gmail.com;41766;Lead;false
9;Azerbaijanian Manat stable;Checking Account Avon Kids;redundant transmitter;Sydni89@gmail.com;23700;Global 24/7 Road;false
10;Belarussian Ruble SQL;generating;integrate Personal Loan Account;Lillian_Altenwerth@yahoo.com;1749;National systems;false
